Temperature,pH,Conductivity,TSS,DO,Salinity,ORP,Color,Date,Time
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:16
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:17
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:18
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:20
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:20
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:20
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:25
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:26
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:26
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:27
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:28
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:29
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:29
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:31
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:32
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:33
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:34
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:34
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:35
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:35
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:35
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:35
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:36
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:36
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:36
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:36
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:37
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:38
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:39
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:39
 12,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:51
 1,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:55:58
 13,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:56:01
 1.3,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:56:05
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:56:29
 1,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:56:29
 -1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:56:30
 1,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:56:33
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:56:33
 -1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:56:35
 1,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,18-Sep-2021,16:56:36
1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,13:58:13
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,13:58:20
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:00:41
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,14:00:46
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:00:52
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,14:00:55
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:00:56
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:01:01
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:01:02
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:01:03
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:01:29
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:01:35
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:01:40
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:01:43
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,14:01:46
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:01:49
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:02:21
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,14:02:29
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:02:30
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:02:31
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:02:33
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,14:02:35
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:02:39
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:02:41
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,14:02:43
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:03:28
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:03:33
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:03:39
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,14:03:43
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:03:47
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,14:03:51
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:03:55
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:03:59
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:04:05
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,14:04:09
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:04:12
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:04:18
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:04:22
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:04:26
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:04:29
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:04:32
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,14:04:36
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,14:04:40
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:04:47
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:04:51
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:05:19
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:05:39
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:06:10
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,14:06:25
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,14:06:38
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,14:07:04
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:07:10
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:07:18
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:07:21
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:07:41
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:07:50
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,14:07:56
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:08:06
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:08:12
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:08:29
1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:09:12
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:09:20
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,14:09:24
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,14:09:27
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,14:09:38
1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,15:07:33
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,15:07:37
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,15:07:40
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,15:07:43
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,15:07:46
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,15:07:49
1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,15:07:54
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,15:07:57
1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,16:43:18
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,16:43:24
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,16:43:35
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,16:43:48
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,16:43:59
1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,16:45:59
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,16:46:10
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,16:46:20
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,16:46:32
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,16:46:45
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,16:47:00
1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,16:47:26
1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,17:06:31
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,17:06:44
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,17:06:50
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,17:06:53
1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,17:07:28
1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,17:09:04
1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,17:10:50
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,17:11:01
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,17:11:08
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,17:11:12
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,17:11:14
1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,17:20:06
1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,17:22:59
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,17:23:06
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,17:23:14
 1.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,17:23:48
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,17:24:04
 -11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,17:26:27
 -11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,17:26:47
-1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,17:37:26
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,17:38:20
-11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,17:40:27
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,17:40:31
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,17:40:36
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,17:40:49
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,17:58:26
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,17:58:31
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:05:18
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:05:25
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:05:48
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,18:06:01
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:06:12
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:07:01
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:14:47
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:15:04
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,18:15:10
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:15:23
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:15:28
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,18:15:34
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:15:39
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:15:54
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:22:56
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,18:23:04
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:23:11
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:23:18
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:23:51
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:24:17
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,18:24:32
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:24:55
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:25:00
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:25:00
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:25:04
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:25:05
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:25:08
1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:25:24
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:25:28
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:25:30
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:25:32
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:25:35
 -1.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,18:25:38
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:25:56
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:26:00
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:26:05
 -12.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,18:26:16
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:32:36
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:33:36
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:34:13
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:34:20
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:36:38
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:38:40
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:38:47
 -12.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,18:38:54
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:42:10
 -12.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,18:42:15
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:42:18
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:52:43
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:52:49
 -12.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,18:52:58
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:57:13
 -12.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,18:57:18
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:57:24
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:57:30
 -12.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,18:57:34
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:57:39
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:57:44
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:57:47
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:57:54
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:57:59
 -12.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,18:58:03
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:58:08
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:58:30
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:58:36
 -12.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,18:58:43
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:58:50
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:58:59
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:59:03
-12.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,18:59:23
 -12.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,18:59:26
 -12.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,18:59:28
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,18:59:30
1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,18:59:53
 -12.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,18:59:56
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,19:00:02
 6.5.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,19:00:12
 6.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,19:00:42
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:01:03
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:02:21
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,19:02:44
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:10:12
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,19:11:17
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,19:11:42
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:11:55
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:12:19
 6.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,19:12:22
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:17:39
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:40:04
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:44:35
 6.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,19:44:43
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,19:44:47
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:44:51
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:44:59
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,19:45:02
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:45:14
 6.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,19:45:23
11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:46:24
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,19:46:32
 6.5,3,2.5,1000.1,0.9,-0.1,0.4,1.5,20-Sep-2021,19:46:34
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,19:46:50
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:47:04
 11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:47:08
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,20-Sep-2021,19:47:30
 -11.5,6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:48:36
 -11.5,-6.1,1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:48:46
 -11.5,-6.1,-1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:48:52
 11.5,-6.1,-1.5,1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:49:03
 11.5,-6.1,-1.5,-1291.1,1.3495,2.45,0.6512,4.35,20-Sep-2021,19:49:15
 11.5,-6.1,-1.5,-1291.1,-1.3495,2.45,0.6512,4.35,20-Sep-2021,19:49:20
 11.5,-6.1,-1.5,-1291.1,-1.3495,-2.45,0.6512,4.35,20-Sep-2021,19:49:26
 11.5,-6.1,-1.5,-1291.1,-1.3495,-2.45,-0.6512,4.35,20-Sep-2021,19:49:31
 11.5,-6.1,-1.5,-1291.1,-1.3495,-2.45,-0.6512,-4.35,20-Sep-2021,19:49:35
 -11.5,-6.1,-1.5,-1291.1,-1.3495,-2.45,-0.6512,-4.35,20-Sep-2021,19:49:42
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,19:50:04
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,20-Sep-2021,19:50:08
 1,5,2,1100,1.1,2,0.55,3,20-Sep-2021,19:50:20
 -11.5,-6.1,-1.5,-1291.1,-1.3495,-2.45,-0.326512,-4.35,20-Sep-2021,19:50:29
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,20-Sep-2021,19:51:11
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,20-Sep-2021,19:51:20
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,20-Sep-2021,19:51:25
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,20-Sep-2021,19:51:33
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,20-Sep-2021,19:51:36
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,20-Sep-2021,19:51:38
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,20-Sep-2021,19:51:42
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,20-Sep-2021,19:51:45
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,20-Sep-2021,19:51:53
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:05:39
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:05:46
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,12:05:50
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:05:55
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:06:01
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:06:08
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,12:06:15
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:06:25
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:06:31
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:06:41
